,name,season,season year,team,rating,goals,bigChancesCreated,bigChancesMissed,assists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,appearances,substitutionsIn,substitutionsOut
0,Robin van Persie,Champions League 13/14,13/14,manchester-united,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
1,Ashley Cole,Champions League 13/14,13/14,chelsea,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,0.0,,,,,,5,0.0,1.0
2,José Antonio Reyes,UEFA Champions League 15/16,15/16,sevilla,7.25,0,0.0,1.0,0.0,0.0,58.0,26.0,84.0,69.047619047619,18.0,42.0,27.0,2.0,1.0,50.0,1.0,4.0,1.0,,0.0,2.0,28.571428571429,2.0,0.0,2.0,6.0,60.0,6.0,42.857142857143,12.0,50.0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,50.0,1.0,0.0,0.0,2.0,,,,,,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,12.0,8.0,0.0,0.0,0.0,8.0,1.0,,,,0.0,0.0,0.0,23.0,68.0,,2,,
3,Roman Weidenfeller,Champions League 13/14,13/14,borussia-dortmund,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,0.0,,,,,,9,0.0,0.0
4,Roman Weidenfeller,Champions League 14/15,14/15,borussia-dortmund,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,0.0,,,,,,7,0.0,0.0
5,Roman Weidenfeller,UEFA Champions League 16/17,16/17,borussia-dortmund,6.6,0,0.0,0.0,0.0,0.0,43.0,12.0,55.0,78.181818181818,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9.0,42.857142857143,4.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,,,,0.0,0.0,1.0,41.0,14.0,,2,,
6,Roman Weidenfeller,UEFA Champions League 17/18,17/18,borussia-dortmund,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,66.666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2.0,1.0,,1,,
7,Sebastian Kehl,Champions League 13/14,13/14,borussia-dortmund,,1,,,0.0,1.0,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,422.0,0.0,,,,,,5,0.0,2.0
8,Sebastian Kehl,Champions League 14/15,14/15,borussia-dortmund,,0,,,1.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,4,0.0,1.0
9,Daniel Braaten,Champions League 13/14,13/14,fc-kobenhavn,,1,,,0.0,1.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,330.0,0.0,,,,,,4,0.0,2.0
10,Oliver Kirch,Champions League 13/14,13/14,borussia-dortmund,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,1,0.0,0.0
11,Oliver Kirch,Champions League 14/15,14/15,borussia-dortmund,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.0,0.0
12,Manuel Friedrich,Champions League 13/14,13/14,borussia-dortmund,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,2,0.0,0.0
13,Daniel van Buyten,Champions League 13/14,13/14,bayern-munchen,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,2,0.0,0.0
14,Tim Hoogland,Champions League 13/14,13/14,fc-schalke-04,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
15,Hamit Altintop,Champions League 14/15,14/15,galatasaray,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,,,,,5,2.0,3.0
16,Christian Poulsen,Champions League 13/14,13/14,ajax,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,6,2.0,2.0
17,Gonzalo Castro,Champions League 13/14,13/14,borussia-dortmund,,0,,,0.0,0.0,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,,,,,6,0.0,2.0
18,Gonzalo Castro,Champions League 14/15,14/15,borussia-dortmund,,0,,,1.0,1.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,0.0,,,,,,7,0.0,0.0
19,Gonzalo Castro,UEFA Champions League 16/17,16/17,borussia-dortmund,7.2571428571429,1,1.0,0.0,1.0,2.0,349.0,41.0,390.0,89.487179487179,126.0,225.0,99.0,8.0,7.0,63.636363636364,11.0,7.0,1.0,,0.0,2.0,20.0,7.0,5.0,2.0,27.0,61.363636363636,0.0,0.0,27.0,61.363636363636,442,14.285714285714,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,15.0,68.181818181818,3.0,0.0,0.0,5.0,,,,,,9.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,11.0,10.0,17.0,0.0,0.0,0.0,0.0,22.0,8.0,,,442.0,0.0,0.0,0.0,129.0,271.0,,7,,
20,Gonzalo Castro,UEFA Champions League 17/18,17/18,borussia-dortmund,6.7,0,1.0,1.0,1.0,1.0,98.0,11.0,109.0,89.908256880734,37.0,64.0,31.0,2.0,1.0,50.0,6.0,2.0,1.0,,0.0,3.0,37.5,0.0,0.0,0.0,7.0,50.0,0.0,0.0,7.0,46.666666666667,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,55.555555555556,0.0,0.0,0.0,3.0,24.0,,0.0,,136.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,9.0,4.0,,,,0.0,0.0,0.0,38.0,79.0,,3,,
21,Dimitar Berbatov,Champions League 14/15,14/15,as-monaco,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
22,Martín Demichelis,Champions League 13/14,13/14,manchester-city,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,4,0.0,0.0
23,Martín Demichelis,Champions League 14/15,14/15,manchester-city,,0,,,0.0,0.0,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,,,,,7,1.0,0.0
24,Martín Demichelis,UEFA Champions League 15/16,15/16,manchester-city,7.0333333333333,1,0.0,0.0,0.0,1.0,166.0,17.0,183.0,90.710382513661,84.0,82.0,14.0,1.0,0.0,0.0,7.0,10.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,7.0,41.176470588235,3.0,42.857142857143,10.0,41.666666666667,247,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,12.0,57.142857142857,3.0,0.0,0.0,1.0,,,,,,1.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,21.0,2.0,,,247.0,0.0,0.0,0.0,87.0,96.0,,4,,
25,Stefan Kießling,Champions League 13/14,13/14,bayer-04-leverkusen,,2,,,0.0,2.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,300.0,0.0,,,,,,7,0.0,3.0
26,Stefan Kießling,Champions League 14/15,14/15,bayer-04-leverkusen,,4,,,1.0,5.0,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,166.75,0.0,,,,,,10,3.0,3.0
27,Stefan Kießling,UEFA Champions League 15/16,15/16,bayer-04-leverkusen,6.75,0,0.0,0.0,0.0,0.0,33.0,25.0,58.0,56.896551724138,7.0,27.0,12.0,3.0,1.0,50.0,3.0,1.0,0.0,,0.0,1.0,100.0,2.0,0.0,2.0,8.0,53.333333333333,12.0,54.545454545455,20.0,54.054054054054,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,25.0,2.0,0.0,0.0,3.0,,,,,,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,17.0,10.0,0.0,0.0,0.0,4.0,4.0,,,,0.0,0.0,0.0,14.0,45.0,,4,,
28,Stefan Kießling,UEFA Champions League 16/17,16/17,bayer-04-leverkusen,6.8,0,1.0,1.0,0.0,0.0,47.0,15.0,62.0,75.806451612903,15.0,32.0,19.0,5.0,3.0,50.0,2.0,1.0,0.0,,0.0,0.0,0.0,3.0,1.0,2.0,13.0,41.935483870968,12.0,38.709677419355,25.0,40.322580645161,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,,,,,,11.0,6.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,37.0,19.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,18.0,45.0,,3,,
29,Róbert Vittek,Champions League 14/15,14/15,slovan-bratislava,,1,,,0.0,1.0,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.0,0.0
30,Bastian Schweinsteiger,Champions League 13/14,13/14,manchester-united,,3,,,0.0,3.0,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,196.0,1.0,,,,,,8,1.0,3.0
31,Bastian Schweinsteiger,Champions League 14/15,14/15,manchester-united,,0,,,4.0,4.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,0.0,,,,,,6,1.0,1.0
32,Bastian Schweinsteiger,UEFA Champions League 15/16,15/16,manchester-united,6.8833333333333,0,1.0,0.0,0.0,0.0,349.0,53.0,402.0,86.81592039801,141.0,209.0,94.0,1.0,6.0,85.714285714286,5.0,3.0,1.0,,0.0,1.0,100.0,5.0,1.0,4.0,18.0,56.25,8.0,61.538461538462,26.0,57.777777777778,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,21.0,60.0,3.0,0.0,0.0,3.0,,,,,,7.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,1.0,19.0,5.0,0.0,0.0,0.0,35.0,6.0,,,,0.0,0.0,0.0,152.0,251.0,,6,,
33,Claudio Pizarro,Champions League 13/14,13/14,bayern-munchen,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.0,0.0
34,Claudio Pizarro,Champions League 14/15,14/15,bayern-munchen,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,0.0
35,Josip Šimunić,Champions League 13/14,13/14,gnk-dinamo-zagreb,,0,,,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,,,,,6,0.0,0.0
36,Josip Šimunić,Champions League 14/15,14/15,gnk-dinamo-zagreb,,1,,,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,360.0,0.0,,,,,,4,0.0,0.0
37,Per Mertesacker,UEFA Champions League 15/16,15/16,arsenal,6.9166666666667,0,0.0,0.0,0.0,0.0,172.0,24.0,196.0,87.755102040816,107.0,65.0,16.0,0.0,0.0,0.0,6.0,14.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,7.0,63.636363636364,14.0,66.666666666667,21.0,65.625,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14.0,66.666666666667,21.0,0.0,0.0,0.0,,,,,,1.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,21.0,8.0,,,,0.0,0.0,0.0,121.0,75.0,,6,,
38,Diego Benaglio,UEFA Champions League 15/16,15/16,as-monaco,7.05,0,0.0,0.0,0.0,0.0,171.0,102.0,273.0,62.637362637363,136.0,35.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,5.0,100.0,6.0,85.714285714286,720,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,64.0,38.55421686747,7.0,0.0,1.0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,1.0,17.0,8.0,8.0,1.0,5.0,3.0,3.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.0,9.0,,,,0.0,0.0,8.0,160.0,113.0,,8,,
39,Diego Benaglio,UEFA Champions League 17/18,17/18,as-monaco,6.3333333333333,0,0.0,0.0,0.0,0.0,37.0,21.0,58.0,63.793103448276,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,11.0,35.483870967742,1.0,0.0,0.0,0.0,21.0,,0.0,,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,8.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,,,,0.0,0.0,2.0,36.0,22.0,,3,,
40,Diego Benaglio,UEFA Champions League 18/19,18/19,as-monaco,6.3,0,0.0,0.0,0.0,0.0,83.0,19.0,102.0,81.372549019608,78.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,21.0,52.5,1.0,0.0,0.0,0.0,19.0,0.0,3.0,3.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,2.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,,,0.0,0.0,6.0,87.0,15.0,,5,,
41,Alexander Hleb,Champions League 13/14,13/14,bate-borisov,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,2,0.0,2.0
42,Alexander Hleb,UEFA Champions League 15/16,15/16,bate-borisov,6.38,0,0.0,0.0,0.0,0.0,70.0,17.0,87.0,80.459770114943,28.0,42.0,16.0,0.0,4.0,57.142857142857,5.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.454545454545,0.0,0.0,15.0,42.857142857143,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,50.0,3.0,0.0,1.0,10.0,,,,,,6.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,20.0,2.0,0.0,0.0,0.0,4.0,4.0,,,,0.0,0.0,0.0,30.0,58.0,,5,,
43,Marco Streller,Champions League 13/14,13/14,fc-basel,,1,,,3.0,4.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,657.0,0.0,,,,,,8,0.0,3.0
44,Marco Streller,Champions League 14/15,14/15,fc-basel,,1,,,1.0,2.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,390.0,0.0,,,,,,5,0.0,3.0
45,Rade Prica,Champions League 13/14,13/14,maccabi-tel-aviv,,0,,,0.0,0.0,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,,,,,3,0.0,1.0
46,Rade Prica,Champions League 14/15,14/15,maccabi-tel-aviv,,1,,,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,194.0,0.0,,,,,,3,1.0,2.0
47,Dennis Aogo,Champions League 14/15,14/15,fc-schalke-04,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
48,Nelson Valdez,Champions League 13/14,13/14,olympiacos,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,0.0
49,John Arne Riise,Champions League 14/15,14/15,apoel-nicosia,,0,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,0.0
50,Cesc Fàbregas,Champions League 13/14,13/14,chelsea,,1,,,1.0,2.0,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,560.0,0.0,,,,,,9,2.0,7.0
51,Cesc Fàbregas,Champions League 14/15,14/15,chelsea,,2,,,4.0,6.0,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,348.0,0.0,,,,,,8,0.0,4.0
52,Cesc Fàbregas,UEFA Champions League 15/16,15/16,chelsea,7.2142857142857,1,0.0,0.0,1.0,2.0,461.0,71.0,532.0,86.654135338346,162.0,304.0,159.0,13.0,5.0,45.454545454545,20.0,5.0,2.0,,0.0,5.0,27.777777777778,8.0,4.0,4.0,33.0,40.243902439024,1.0,12.5,34.0,37.777777777778,604,12.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,1.0,48.0,70.588235294118,9.0,0.0,0.0,7.0,,,,,,9.0,10.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,11.0,18.0,56.0,7.0,0.0,0.0,0.0,68.0,7.0,,,604.0,0.0,0.0,0.0,175.0,375.0,,7,,
53,Cesc Fàbregas,UEFA Champions League 17/18,17/18,chelsea,7.4625,1,7.0,1.0,1.0,2.0,425.0,91.0,516.0,82.364341085271,155.0,283.0,154.0,27.0,2.0,66.666666666667,19.0,14.0,0.0,,0.0,13.0,39.393939393939,5.0,3.0,2.0,24.0,45.283018867925,1.0,20.0,25.0,43.103448275862,691,20.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,36.0,69.230769230769,4.0,0.0,0.0,8.0,131.0,,23.0,,636.0,3.0,4.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,27.0,3.0,33.0,33.0,4.0,0.0,0.0,0.0,52.0,12.0,,,691.0,0.0,0.0,0.0,170.0,379.0,1.0,8,,
